code,label,level,parent_code
CZ053,Pardubický kraj,3,CZ05
CZ06,Jihovýchod,2,CZ0
CZ063,Kraj Vysočina,3,CZ06
CZ064,Jihomoravský kraj,3,CZ06
CZ07,Střední Morava,2,CZ0
CZ071,Olomoucký kraj,3,CZ07
CZ072,Zlínský kraj,3,CZ07
CZ08,Moravskoslezsko,2,CZ0
CZ080,Moravskoslezský kraj,3,CZ08
DE,Deutschland,0,
DE1,Baden-Württemberg,1,DE
DE11,Stuttgart,2,DE1
DE111,"Stuttgart, Stadtkreis",3,DE11
DE112,Böblingen,3,DE11
DE113,Esslingen,3,DE11
DE114,Göppingen,3,DE11
DE115,Ludwigsburg,3,DE11
DE116,Rems-Murr-Kreis,3,DE11
DE118,"Heilbronn, Landkreis",3,DE11
DE119,Hohenlohekreis,3,DE11
DE11A,Schwäbisch Hall,3,DE11
DE11B,Main-Tauber-Kreis,3,DE11
DE11C,Heidenheim,3,DE11
DE11D,Ostalbkreis,3,DE11
DE12,Karlsruhe,2,DE1
DE121,"Baden-Baden, Stadtkreis",3,DE12
DE122,"Karlsruhe, Stadtkreis",3,DE12
DE123,"Karlsruhe, Landkreis",3,DE12
DE124,Rastatt,3,DE12
DE127,Neckar-Odenwald-Kreis,3,DE12
DE128,Rhein-Neckar-Kreis,3,DE12
DE129,"Pforzheim, Stadtkreis",3,DE12
DE12B,Enzkreis,3,DE12
DE12C,Freudenstadt,3,DE12
DE13,Freiburg,2,DE1
DE132,Breisgau-Hochschwarzwald,3,DE13
DE133,Emmendingen,3,DE13
DE134,Ortenaukreis,3,DE13
DE135,Rottweil,3,DE13
DE136,Schwarzwald-Baar-Kreis,3,DE13
DE137,Tuttlingen,3,DE13
DE138,Konstanz,3,DE13
DE139,Lörrach,3,DE13
DE13A,Waldshut,3,DE13
DE14,Tübingen,2,DE1
DE141,Reutlingen,3,DE14
DE142,"Tübingen, Landkreis",3,DE14
DE143,Zollernalbkreis,3,DE14
DE144,"Ulm, Stadtkreis",3,DE14
DE145,Alb-Donau-Kreis,3,DE14
DE146,Biberach,3,DE14
DE147,Bodenseekreis,3,DE14
DE148,Ravensburg,3,DE14
DE149,Sigmaringen,3,DE14
DE2,Bayern,1,DE
DE21,Oberbayern,2,DE2
DE211,"Ingolstadt, Kreisfreie Stadt",3,DE21
DE212,"München, Kreisfreie Stadt",3,DE21
DE213,"Rosenheim, Kreisfreie Stadt",3,DE21
DE214,Altötting,3,DE21
DE215,Berchtesgadener Land,3,DE21
DE216,Bad Tölz-Wolfratshausen,3,DE21
DE217,Dachau,3,DE21
DE218,Ebersberg,3,DE21
DE21A,Erding,3,DE21
DE21C,Fürstenfeldbruck,3,DE21
DE21D,Garmisch-Partenkirchen,3,DE21
DE21E,Landsberg am Lech,3,DE21
DE21F,Miesbach,3,DE21
DE21G,Mühldorf a. Inn,3,DE21
DE21H,"München, Landkreis",3,DE21
DE21I,Neuburg-Schrobenhausen,3,DE21
DE21J,Pfaffenhofen a. d. Ilm,3,DE21
DE21K,"Rosenheim, Landkreis",3,DE21
DE21L,Starnberg,3,DE21
DE21M,Traunstein,3,DE21
DE21N,Weilheim-Schongau,3,DE21
DE22,Niederbayern,2,DE2
DE221,"Landshut, Kreisfreie Stadt",3,DE22
DE222,"Passau, Kreisfreie Stadt",3,DE22
DE224,Deggendorf,3,DE22
DE226,Kelheim,3,DE22
DE227,"Landshut, Landkreis",3,DE22
DE228,"Passau, Landkreis",3,DE22
DE229,Regen,3,DE22
DE22A,Rottal-Inn,3,DE22
DE22B,Straubing-Bogen,3,DE22
DE22C,Dingolfing-Landau,3,DE22
DE23,Oberpfalz,2,DE2
DE231,"Amberg, Kreisfreie Stadt",3,DE23
DE232,"Regensburg, Kreisfreie Stadt",3,DE23
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3,DE23
DE234,Amberg-Sulzbach,3,DE23
DE235,Cham,3,DE23
DE236,Neumarkt i. d. OPf.,3,DE23
DE237,Neustadt a. d. Waldnaab,3,DE23
DE238,"Regensburg, Landkreis",3,DE23
DE239,Schwandorf,3,DE23
DE23A,Tirschenreuth,3,DE23
DE24,Oberfranken,2,DE2
DE243,"Coburg, Kreisfreie Stadt",3,DE24
DE244,"Hof, Kreisfreie Stadt",3,DE24
DE245,"Bamberg, Landkreis",3,DE24
DE246,"Bayreuth, Landkreis",3,DE24
DE247,"Coburg, Landkreis",3,DE24
DE248,Forchheim,3,DE24
DE249,"Hof, Landkreis",3,DE24
DE24A,Kronach,3,DE24
DE24B,Kulmbach,3,DE24
DE25,Mittelfranken,2,DE2
DE252,"Erlangen, Kreisfreie Stadt",3,DE25
DE253,"Fürth, Kreisfreie Stadt",3,DE25
DE254,"Nürnberg, Kreisfreie Stadt",3,DE25
DE255,"Schwabach, Kreisfreie Stadt",3,DE25
DE256,"Ansbach, Landkreis",3,DE25
DE257,Erlangen-Höchstadt,3,DE25
DE258,"Fürth, Landkreis",3,DE25
DE259,Nürnberger Land,3,DE25
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3,DE25
DE25B,Roth,3,DE25
DE25C,Weißenburg-Gunzenhausen,3,DE25
DE26,Unterfranken,2,DE2
DE261,"Aschaffenburg, Kreisfreie Stadt",3,DE26
DE262,"Schweinfurt, Kreisfreie Stadt",3,DE26
DE263,"Würzburg, Kreisfreie Stadt",3,DE26
DE264,"Aschaffenburg, Landkreis",3,DE26
DE265,Bad Kissingen,3,DE26
DE266,Rhön-Grabfeld,3,DE26
DE267,Haßberge,3,DE26
DE268,Kitzingen,3,DE26
DE269,Miltenberg,3,DE26
DE26A,Main-Spessart,3,DE26
DE26B,"Schweinfurt, Landkreis",3,DE26
DE26C,"Würzburg, Landkreis",3,DE26
DE27,Schwaben,2,DE2
DE271,"Augsburg, Kreisfreie Stadt",3,DE27
DE272,"Kaufbeuren, Kreisfreie Stadt",3,DE27
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3,DE27
DE274,"Memmingen, Kreisfreie Stadt",3,DE27
DE275,Aichach-Friedberg,3,DE27
DE276,"Augsburg, Landkreis",3,DE27
DE278,Günzburg,3,DE27
DE279,Neu-Ulm,3,DE27
DE27B,Ostallgäu,3,DE27
DE27C,Unterallgäu,3,DE27
DE27D,Donau-Ries,3,DE27
DE27E,Oberallgäu,3,DE27
DE3,Berlin,1,DE
